# 2020  1  1 19  0 UTC  2020  3 18  1  3 UTC
# ID,Year,Month,Day,Time(UTC),Lat,Lon,Area(km^2),Volcano,Level,Reliability,FRP(Wm^-2),QF,Hot(ID)
1,2020,1,1,1902,43.62,144.28,3.59,0,2,1,2.34,0,1
2,2020,1,1,1902,40.54,141.50,3.77,0,2,1,5.01,0,2
3,2020,1,1,1902,40.52,141.50,3.77,0,2,1,4.32,0,2
4,2020,1,1,1902,40.50,141.50,3.77,0,2,1,4.32,0,2
5,2020,1,1,1902,40.44,118.26,3.77,0,2,1,1.31,0,5
6,2020,1,1,1902,39.96,118.54,3.80,0,2,1,1.71,0,6
7,2020,1,1,1902,39.96,118.56,3.80,0,2,1,1.39,0,6
8,2020,1,1,1902,39.88,122.50,3.80,0,2,1,.59,0,8
9,2020,1,1,1902,39.88,122.52,3.80,0,2,1,.59,0,8
10,2020,1,1,1902,39.80,126.40,3.81,0,2,1,.39,0,10
11,2020,1,1,1902,39.64,127.06,3.82,0,2,1,.89,0,11
12,2020,1,1,1902,39.58,127.08,3.82,0,2,1,1.42,0,12
13,2020,1,1,1902,39.48,118.68,3.83,0,2,1,.56,0,13
14,2020,1,1,1902,39.48,118.70,3.83,0,2,1,.56,0,13
15,2020,1,1,1902,39.04,117.48,3.85,0,2,1,1.16,0,15
16,2020,1,1,1902,38.26,114.24,3.89,0,2,1,1.46,0,16
17,2020,1,1,1902,38.26,114.26,3.89,0,2,1,1.46,0,16
18,2020,1,1,1902,36.82,116.74,3.97,0,2,1,.71,0,18
19,2020,1,1,1902,36.74,114.10,3.97,0,2,1,1.07,0,19
20,2020,1,1,1902,36.64,137.06,3.98,0,2,1,1.16,0,20
21,2020,1,1,1902,36.62,114.44,3.98,0,2,1,1.08,0,21
22,2020,1,1,1902,36.60,114.46,3.98,0,2,1,1.08,0,22
23,2020,1,1,1902,36.16,136.18,4.00,0,2,3,1.61,0,23
24,2020,1,1,1902,35.84,103.16,4.02,0,2,1,1.66,0,24
25,2020,1,1,1902,35.56,140.10,4.03,0,1,1,7.91,0,25
26,2020,1,1,1902,35.54,128.00,4.03,0,2,3,.97,0,26
27,2020,1,1,1902,34.46,133.44,4.09,0,2,1,2.62,0,27
28,2020,1,1,1902,34.24,132.52,4.10,0,2,1,3.17,0,28
29,2020,1,1,1902,30.36,119.42,4.28,0,2,3,1.38,0,29
30,2020,1,1,1902,30.36,119.44,4.28,0,2,3,1.38,0,29
31,2020,1,1,1902,27.90,95.14,4.38,0,1,1,5.33,0,32
32,2020,1,1,1902,27.90,95.16,4.38,0,1,1,5.33,0,32
33,2020,1,1,1902,27.74,100.74,4.39,0,1,1,4.22,0,34
34,2020,1,1,1902,27.74,100.76,4.39,0,1,1,4.22,0,34
35,2020,1,1,1902,27.72,100.76,4.39,0,2,1,4.04,0,34
36,2020,1,1,1902,27.20,116.96,4.41,0,2,3,2.33,0,36
37,2020,1,1,1902,24.06,121.60,4.53,0,1,1,4.50,0,37
38,2020,1,1,1902,13.64,106.22,4.82,0,2,3,3.25,0,40
39,2020,1,1,1902,13.62,106.16,4.82,0,2,3,4.02,0,39
40,2020,1,1,1902,13.62,106.20,4.82,0,2,3,4.94,0,40
41,2020,1,1,1902,13.62,106.22,4.82,0,2,3,3.84,0,40
42,2020,1,1,1902,13.62,106.24,4.82,0,2,3,3.83,0,40
43,2020,1,1,1902,13.60,106.20,4.82,0,2,3,3.97,0,40
44,2020,1,1,1902,13.60,106.22,4.82,0,2,3,3.97,0,40
45,2020,1,1,1902,12.92,80.00,4.83,0,1,1,9.50,0,45
46,2020,1,1,1902,12.90,80.02,4.83,0,2,1,4.85,0,46
47,2020,1,1,1902,12.72,105.82,4.83,0,2,3,2.01,0,49
48,2020,1,1,1902,12.72,105.84,4.83,0,2,3,2.01,0,49
49,2020,1,1,1902,12.72,105.86,4.83,0,2,3,2.51,0,49
50,2020,1,1,1902,11.82,107.92,4.85,0,1,1,3.44,0,50
51,2020,1,1,1902,11.82,107.94,4.85,0,1,1,3.44,0,50
